time,equity
1589071380,44768.753906
1589071440,44697.871094
1589071500,44704.316406
1589071560,44979.250000
1589071620,45054.429688
1589071680,44927.703125
1589071740,44927.703125
1589071800,45133.902344
1589071860,45090.945312
1589071920,45054.429688
1589071980,45045.835938
1589072040,45112.421875
1589072100,44841.781250
1589072160,44693.578125
1589072220,44691.429688
1589072280,44899.777344
1589072340,44968.511719
1589072400,44614.101562
1589072460,44816.007812
1589072520,44773.050781
1589072580,44760.164062
1589072640,44891.187500
1589072700,44723.648438
1589072760,44740.832031
1589072820,44745.125000
1589072880,44863.265625
1589072940,44753.718750
1589073000,44616.250000
1589073060,44734.386719
1589073120,44800.976562
1589073180,44766.605469
1589073240,44852.519531
1589073300,44803.121094
1589073360,44684.984375
1589073420,44717.203125
1589073480,44723.648438
1589073540,44723.648438
1589073600,44794.531250
1589073660,44824.601562
1589073720,44831.046875
1589073780,44916.960938
1589073840,44929.847656
1589073900,44955.628906
1589073960,44994.289062
1589074020,44983.542969
1589074080,44816.007812
1589074140,44897.632812
1589074200,44775.195312
1589074260,44760.164062
1589074320,44792.382812
1589074380,44712.906250
1589074440,44775.195312
1589074500,44702.167969
1589074560,44738.683594
1589074620,44742.980469
1589074680,44788.085938
1589074740,44843.933594
1589074800,44803.121094
1589074860,44777.347656
1589074920,44736.535156
1589074980,44487.375000
1589075040,44644.171875
1589075100,44590.476562
1589075160,44478.785156
1589075220,44332.722656
1589075280,44422.933594
1589075340,44369.238281
1589075400,44495.964844
1589075460,44483.078125
1589075520,44491.667969
1589075580,44508.855469
1589075640,44523.886719
1589075700,44498.117188
1589075760,44558.253906
1589075820,44543.218750
1589075880,44538.925781
1589075940,44541.074219
1589076000,44397.164062
1589076060,44253.250000
1589076120,44255.394531
1589076180,44334.871094
1589076240,44440.121094
1589076300,44412.195312
1589076360,44407.902344
1589076420,44255.394531
1589076480,44276.878906
1589076540,44349.906250
1589076600,44429.378906
1589076660,44437.972656
1589076720,44330.578125
1589076780,44225.324219
1589076840,44208.144531
1589076900,44255.394531
1589076960,44205.996094
1589077020,44107.191406
1589077080,44068.531250
1589077140,44117.929688
1589077200,44171.628906
1589077260,44008.386719
1589077320,43946.093750
1589077380,44109.339844
1589077440,44036.308594
1589077500,43939.652344
1589077560,44074.972656
1589077620,44092.152344
1589077680,44047.046875
1589077740,44077.117188
1589077800,44053.488281
1589077860,44184.515625
1589077920,44165.187500
1589077980,44195.253906
1589078040,44242.511719
1589078100,44279.023438
1589078160,44294.058594
1589078220,44300.507812
1589078280,44274.726562
1589078340,44244.656250
1589078400,44171.628906
1589078460,44113.632812
1589078520,44152.296875
1589078580,44130.820312
1589078640,44190.957031
1589078700,44218.882812
1589078760,44208.144531
1589078820,44188.812500
1589078880,44216.734375
1589078940,44214.585938
1589079000,44115.781250
1589079060,44115.781250
1589079120,44077.117188
1589079180,44062.082031
1589079240,44053.488281
1589079300,43982.609375
1589079360,44010.535156
1589079420,43974.019531
1589079480,43948.246094
1589079540,43982.609375
1589079600,43795.738281
1589079660,43800.035156
1589079720,43810.777344
1589079780,43772.113281
1589079840,43791.441406
1589079900,43707.675781
1589079960,43684.046875
1589080020,43645.386719
1589080080,43383.335938
1589080140,43488.585938
1589080200,43456.367188
1589080260,43069.734375
1589080320,43318.898438
1589080380,43396.222656
1589080440,43441.328125
1589080500,43548.730469
1589080560,43598.128906
1589080620,43598.128906
1589080680,43578.800781
1589080740,43563.761719
1589080800,43681.898438
1589080860,43748.484375
1589080920,43769.964844
1589080980,43729.152344
1589081040,43709.824219
1589081100,43765.667969
1589081160,43690.488281
1589081220,43763.519531
1589081280,43769.964844
1589081340,43647.531250
1589081400,43742.042969
1589081460,43791.441406
1589081520,43778.554688
1589081580,43804.332031
1589081640,43739.894531
1589081700,43806.480469
1589081760,43802.183594
1589081820,43862.324219
1589081880,43840.847656
1589081940,43823.664062
1589082000,43827.960938
1589082060,43636.792969
1589082120,43660.417969
1589082180,43739.894531
1589082240,43782.851562
1589082300,43752.781250
1589082360,43823.664062
1589082420,43802.183594
1589082480,43785.000000
1589082540,43847.292969
1589082600,43858.031250
1589082660,43875.210938
1589082720,43718.414062
1589082780,43653.976562
1589082840,43731.300781
1589082900,43621.757812
1589082960,43623.902344
1589083020,43572.355469
1589083080,43557.320312
1589083140,43583.093750
1589083200,43275.937500
1589083260,43250.167969
1589083320,43293.125000
1589083380,43316.753906
1589083440,43250.167969
1589083500,43458.515625
1589083560,43445.625000
1589083620,43421.996094
1589083680,43484.289062
1589083740,43473.546875
1589083800,43421.996094
1589083860,43372.593750
1589083920,43361.855469
1589083980,43366.152344
1589084040,43553.023438
1589084100,43580.945312
1589084160,43475.699219
1589084220,43449.921875
1589084280,43389.781250
1589084340,43361.855469
1589084400,43376.894531
1589084460,43348.968750
1589084520,43387.632812
1589084580,43394.078125
1589084640,43342.527344
1589084700,43456.367188
1589084760,43316.753906
1589084820,43157.804688
1589084880,43125.585938
1589084940,43121.289062
1589085000,43275.937500
1589085060,43192.171875
1589085120,43232.980469
1589085180,43282.382812
1589085240,43441.328125
1589085300,43293.125000
1589085360,43299.566406
1589085420,43336.082031
1589085480,43426.292969
1589085540,43361.855469
1589085600,43299.566406
1589085660,43338.226562
1589085720,43288.828125
1589085780,43368.296875
1589085840,43323.195312
1589085900,43368.296875
1589085960,43402.664062
1589086020,43484.289062
1589086080,43479.992188
1589086140,43469.250000
1589086200,43482.144531
1589086260,43492.878906
1589086320,43484.289062
1589086380,43518.656250
1589086440,43542.285156
1589086500,43503.617188
1589086560,43452.074219
1589086620,43460.660156
1589086680,43572.355469
1589086740,43647.531250
1589086800,43632.496094
1589086860,43658.269531
1589086920,43673.308594
1589086980,43656.125000
1589087040,43679.753906
1589087100,43658.269531
1589087160,43696.933594
1589087220,43684.046875
1589087280,43679.753906
1589087340,43656.125000
1589087400,43688.343750
1589087460,43714.117188
1589087520,43752.781250
1589087580,43782.851562
1589087640,43847.292969
1589087700,43778.554688
1589087760,43776.410156
1589087820,43746.339844
1589087880,43688.343750
1589087940,43701.226562
1589088000,43718.414062
1589088060,43686.195312
1589088120,43769.964844
1589088180,43793.593750
1589088240,43757.078125
1589088300,43793.593750
1589088360,43769.964844
1589088420,43780.707031
1589088480,43806.480469
1589088540,43855.878906
1589088600,43855.878906
1589088660,43864.472656
1589088720,43849.437500
1589088780,43860.175781
1589088840,43879.507812
1589088900,43812.925781
1589088960,43879.507812
1589089020,43875.210938
1589089080,43898.835938
1589089140,43933.207031
1589089200,43965.425781
1589089260,43961.128906
1589089320,43950.390625
1589089380,43911.730469
1589089440,43903.136719
1589089500,43860.175781
1589089560,43939.652344
1589089620,43948.246094
1589089680,43935.355469
1589089740,43885.953125
1589089800,43853.734375
1589089860,43937.503906
1589089920,43905.285156
1589089980,43956.832031
1589090040,43999.792969
1589090100,43991.203125
1589090160,43991.203125
1589090220,43989.054688
1589090280,43931.058594
1589090340,43926.761719
1589090400,43918.171875
1589090460,43926.761719
1589090520,43903.136719
1589090580,43939.652344
1589090640,43875.210938
1589090700,43823.664062
1589090760,43812.925781
1589090820,43797.882812
1589090880,43761.371094
1589090940,43836.550781
1589091000,43845.140625
1589091060,43890.250000
1589091120,43941.800781
1589091180,43958.980469
1589091240,43892.394531
1589091300,43896.691406
1589091360,43870.921875
1589091420,43883.804688
1589091480,43868.769531
1589091540,43909.582031
1589091600,43956.832031
1589091660,43937.503906
1589091720,43984.757812
1589091780,43982.609375
1589091840,43982.609375
1589091900,43993.347656
1589091960,43963.277344
1589092020,43922.464844
1589092080,43885.953125
1589092140,43933.207031
1589092200,43898.835938
1589092260,43870.921875
1589092320,43879.507812
1589092380,43911.730469
1589092440,43909.582031
1589092500,43827.960938
1589092560,43842.996094
1589092620,43787.148438
1589092680,43795.738281
1589092740,43840.847656
1589092800,43967.578125
1589092860,43946.093750
1589092920,43916.023438
1589092980,43858.031250
1589093040,43896.691406
1589093100,43862.324219
1589093160,43898.835938
1589093220,43890.250000
1589093280,43898.835938
1589093340,43924.617188
1589093400,43913.875000
1589093460,43926.761719
1589093520,43948.246094
1589093580,43905.285156
1589093640,43900.988281
1589093700,43933.207031
1589093760,43911.730469
1589093820,43868.769531
1589093880,43879.507812
1589093940,43903.136719
1589094000,43873.066406
1589094060,43834.402344
1589094120,43860.175781
1589094180,43931.058594
1589094240,43984.757812
1589094300,44021.273438
1589094360,44016.976562
1589094420,44021.273438
1589094480,44019.125000
1589094540,43984.757812
1589094600,44025.570312
1589094660,44019.125000
1589094720,44010.535156
1589094780,44027.714844
1589094840,44029.863281
1589094900,44053.488281
1589094960,44218.882812
1589095020,44227.472656
1589095080,44266.140625
1589095140,44214.585938
1589095200,44270.433594
1589095260,44341.316406
1589095320,44283.320312
1589095380,44369.238281
1589095440,44401.460938
1589095500,44407.902344
1589095560,44450.859375
1589095620,44534.628906
1589095680,44511.000000
1589095740,44592.621094
1589095800,44459.453125
1589095860,44431.531250
1589095920,44395.011719
1589095980,44457.300781
1589096040,44375.679688
1589096100,44339.167969
1589096160,44448.710938
1589096220,44463.750000
1589096280,44461.601562
1589096340,44500.261719
1589096400,44440.121094
1589096460,44429.378906
1589096520,44468.046875
1589096580,44444.417969
1589096640,44500.261719
1589096700,44491.667969
1589096760,44517.445312
1589096820,44558.253906
1589096880,44564.703125
1589096940,44534.628906
1589097000,44526.039062
1589097060,44500.261719
1589097120,44553.957031
1589097180,44560.406250
1589097240,44614.101562
1589097300,44596.917969
1589097360,44631.285156
1589097420,44620.542969
1589097480,44691.429688
1589097540,44614.101562
1589097600,44564.703125
1589097660,44526.039062
1589097720,44611.953125
1589097780,44607.656250
1589097840,44620.542969
1589097900,44798.824219
1589097960,44992.140625
1596343260,44544.468750
1596343320,45930.472656
1596343380,47134.105469
1596343440,47693.371094
1596343500,46379.640625
1596343560,47225.968750
1596343620,47444.132812
1596343680,47948.015625
1596343740,48432.980469
1596343800,47825.085938
1596343860,47967.601562
1596343920,47873.714844
1596343980,47998.671875
1596344040,47991.242188
1596344100,47965.574219
1596344160,47831.835938
1596344220,47438.054688
1596344280,47273.250000
1596344340,47632.582031
1596344400,47607.589844
1596344460,47821.707031
1596344520,47771.722656
1596344580,47617.046875
1596344640,47779.828125
1596344700,47916.265625
1596344760,48082.425781
1596344820,48034.468750
1596344880,48166.855469
1596344940,48216.835938
1596345000,48468.777344
1596345060,48152.671875
1596345120,48337.742188
1596345180,48339.765625
1596345240,48305.320312
1596345300,48150.648438
1596345360,47931.804688
1596345420,48050.000000
1596345480,48064.187500
1596345540,47964.898438
1596345600,47839.265625
1596345660,47912.214844
1596345720,47928.421875
1596345780,47864.257812
1596345840,47886.546875
1596345900,47836.566406
1596345960,47680.539062
1596346020,47525.863281
1596346080,47490.742188
1596346140,47656.898438
1596346200,47704.179688
1596346260,47789.960938
1596346320,47881.820312
1596346380,47826.433594
1596346440,47862.906250
1596346500,47977.054688
1596346560,47956.117188
1596346620,47968.273438
1596346680,47983.812500
1596346740,47957.468750
1596346800,47991.914062
1596346860,47824.406250
1596346920,47865.609375
1596346980,47889.921875
1596347040,47836.566406
1596347100,47746.054688
1596347160,47729.843750
1596347220,47742.000000
1596347280,47785.906250
1596347340,47817.656250
1596347400,47859.531250
1596347460,47877.093750
1596347520,47799.414062
1596347580,47750.109375
1596347640,47693.371094
1596347700,47476.554688
1596347760,47548.828125
1596347820,47656.222656
1596347880,47642.039062
1596347940,47508.976562
1596348000,47480.609375
1596348060,47361.734375
1596348120,47352.273438
1596348180,47352.273438
1596348240,47321.203125
1596348300,47430.625000
1596348360,47533.292969
1596348420,47622.453125
1596348480,47635.960938
1596348540,47510.328125
1596348600,47502.898438
1596348660,47633.257812
1596348720,47628.531250
1596348780,47610.292969
1596348840,47504.921875
1596348900,47414.414062
1596348960,47425.222656
1596349020,47350.921875
1596349080,47347.546875
1596349140,47348.222656
1596349200,47463.718750
1596349260,47394.148438
1596349320,47335.390625
1596349380,47363.757812
1596349440,47447.511719
1596349500,47558.281250
1596349560,47598.132812
1596349620,47594.757812
1596349680,47645.414062
1596349740,47623.800781
1596349800,47656.222656
1596349860,47632.582031
1596349920,47608.265625
1596349980,47674.460938
1596350040,47734.574219
1596350100,47808.195312
1596350160,47769.695312
1596350220,47735.921875
1596350280,47752.808594
1596350340,47760.242188
1596350400,47749.433594
1596350460,47655.546875
1596350520,47712.281250
1596350580,47694.722656
1596350640,47614.343750
1596350700,47644.738281
1596350760,47617.722656
1596350820,47628.531250
1596350880,47710.257812
1596350940,47679.863281
1596351000,47685.941406
1596351060,47652.843750
1596351120,47658.925781
1596351180,47696.750000
1596351240,47723.089844
1596351300,47742.679688
1596351360,47721.062500
1596351420,47706.882812
1596351480,47712.281250
1596351540,47710.257812
1596351600,47692.695312
1596351660,47699.453125
1596351720,47668.382812
1596351780,47625.156250
1596351840,47636.632812
1596351900,47611.640625
1596351960,47656.222656
1596352020,47673.785156
1596352080,47676.484375
1596352140,47706.203125
1596352200,47754.164062
1596352260,47823.054688
1596352320,47915.593750
1596352380,47900.054688
1596352440,47973.007812
1596352500,47884.523438
1596352560,47944.632812
1596352620,47968.273438
1596352680,48035.820312
1596352740,48045.953125
