time,ohlc4
1646427600,39548.1
1646431200,39423.7
1646434800,39105.2
1646438400,39060
1646442000,38953.5
1646445600,38844.1
1646449200,38936.4
1646452800,38966.8
1646456400,38853.8
1646460000,38921.6
1646463600,39007.5
1646467200,39021.7
1646470800,39061.9
1646474400,39050
1646478000,39032.4
1646481600,39156.3
1646485200,39151.7
1646488800,39015.8
1646492400,39052.4
1646496000,39131.4
1646499600,39307.4
1646503200,39410.3
1646506800,39385.5
1646510400,39412.5
1646514000,39465.1
1646517600,39426.3
1646521200,39399.3
1646524800,39415.6
1646528400,39520.5
1646532000,39549.6
1646535600,39459.3
1646539200,39408.3
1646542800,39292.7
1646546400,39511.4
1646550000,39472
1646553600,39409
1646557200,39257.6
1646560800,38908.2
1646564400,38448.7
1646568000,38271.1
1646571600,38460.4
1646575200,38730.6
1646578800,38833
1646582400,38795.6
1646586000,39043.9
1646589600,39098.5
1646593200,38931.5
1646596800,38749.3
1646600400,38770.2
1646604000,38972.3
1646607600,39034.1
1646611200,38634
1646614800,38341.6
1646618400,38392.3
1646622000,38016.3
1646625600,37801
1646629200,37883.2
1646632800,38002.8
1646636400,38097.4
1646640000,38013.9
1646643600,37978.1
1646647200,38210
1646650800,38108.5
1646654400,38181.6
1646658000,38508.9
1646661600,38834.2
1646665200,39001.3
1646668800,38937.3
1646672400,39050
1646676000,38738.5
1646679600,38239.9
1646683200,37628.8
1646686800,37471.5
1646690400,37798.6
1646694000,38081.5
1646697600,38151.1
1646701200,38107.4
1646704800,38251.2
1646708400,38499.3
1646712000,38634.1
1646715600,38639.5
1646719200,38434
1646722800,38284.7
1646726400,38435.6
1646730000,38725.9
1646733600,38869.2
1646737200,38986.5
1646740800,38970.7
1646744400,38913.2
1646748000,38850.7
1646751600,38837.4
1646755200,38656.2
1646758800,38493.3
1646762400,38707.4
1646766000,38943.2
1646769600,38685.3
1646773200,38652.3
1646776800,38495.4
1646780400,38540.5
1646784000,38648.4
1646787600,38842.2
1646791200,39094.9
1646794800,39319.7
1646798400,40362.6
1646802000,41489.7
1646805600,41542.3
1646809200,41547.1
1646812800,41675
1646816400,41977.3
1646820000,42047.6
1646823600,42101.4
1646827200,42194.8
1646830800,42059.6
1646834400,41879.1
1646838000,42059.1
1646841600,42357.6
1646845200,42361.1
1646848800,42251.6
1646852400,42129.5
1646856000,42066.8
1646859600,42016.6
1646863200,41836.6
1646866800,41892.9
1646870400,41947.5
1646874000,41884.3
1646877600,41376.9
1646881200,40836
1646884800,40739.1
1646888400,40123.5
1646892000,39285.4
1646895600,39267.3
1646899200,39287.8
1646902800,39128
1646906400,39179.6
1646910000,39107.9
1646913600,39052.9
1646917200,39156.3
1646920800,39234.9
1646924400,39076
1646928000,39294.9
1646931600,39122.4
1646935200,39159.1
1646938800,39148.7
1646942400,39306.2
1646946000,39500.2
1646949600,39450.7
1646953200,39324.1
1646956800,39456.5
1646960400,39320.7
1646964000,38961.8
1646967600,38478.9
1646971200,38524.4
1646974800,38592.2
1646978400,38596.7
1646982000,38849.2
1646985600,39085.7
1646989200,39049.8
1646992800,39033.5
1646996400,39037
1647000000,39484.3
1647003600,39945
1647007200,39575.9
1647010800,39338.2
1647014400,39159
1647018000,38871.2
1647021600,38749.6
1647025200,38737.2
1647028800,38698.9
1647032400,38608.7
1647036000,38645.4
1647039600,38949
1647043200,38831.1
1647046800,38923.9
1647050400,39181.3
1647054000,39155.5
1647057600,39132.8
1647061200,39081.3
1647064800,39132.2
1647068400,39146.4
1647072000,39091.8
1647075600,39084.3
1647079200,39146.4
1647082800,39204.7
1647086400,39150.3
1647090000,39128.8
1647093600,39133.4
1647097200,38953.1
1647100800,38988
1647104400,39083.2
1647108000,39196.3
1647111600,39064.1
1647115200,39025.7
1647118800,39088.8
1647122400,39115.7
1647126000,39099
1647129600,38951
1647133200,38847.5
1647136800,39017.5
1647140400,39086.7
1647144000,39173.9
1647147600,39187.7
1647151200,39133
1647154800,39133.8
1647158400,39128.4
1647162000,39073.6
1647165600,38995.4
1647169200,38955.1
1647172800,38837.7
1647176400,38596.7
1647180000,38661.9
1647183600,38808.6
1647187200,38920.4
1647190800,38926.9
1647194400,38946.9
1647198000,38955
1647201600,38944
1647205200,38744.3
1647208800,38726.5
1647212400,38222
1647216000,37743.4
1647219600,37764.7
1647223200,38026.4
1647226800,38072.2
1647230400,38086.1
1647234000,38427.8
1647237600,38512
1647241200,38589.7
1647244800,38888.4
1647248400,39084.5
1647252000,39096.4
1647255600,39101.6
1647259200,38989.8
1647262800,38851.3
1647266400,38825.3
1647270000,38981.3
1647273600,39020
1647277200,38917
1647280800,38743.3
1647284400,38653.6
1647288000,38742
1647291600,38794.9
1647295200,38711.7
1647298800,39170.2
1647302400,39527
1647306000,39608.1
1647309600,39193.1
1647313200,38932.7
1647316800,38856
1647320400,38781
1647324000,38766.6
1647327600,38807.8
1647331200,38516.7
1647334800,38383.2
1647338400,38483.4
1647342000,38632.6
1647345600,38673.8
1647349200,38755.6
1647352800,38744
1647356400,38899.7
1647360000,39062.3
1647363600,39128.6
1647367200,39227.7
1647370800,39352.8
1647374400,39585.3
1647378000,39602.2
1647381600,39505.4
1647385200,39601.9
1647388800,39382
1647392400,39249.9
1647396000,39348.8
1647399600,40392.4
1647403200,39948.6
1647406800,39099.9
1647410400,39226.5
1647414000,39441.6
1647417600,39550
1647421200,39984.6
1647424800,40444.7
1647428400,40410.8
1647432000,40434
1647435600,40480.2
1647439200,40477.8
1647442800,40755.6
1647446400,40707
1647450000,40428.9
1647453600,40370.5
1647457200,40059.1
1647460800,40395.7
1647464400,41090.9
1647468000,41170.5
1647471600,41015.7
1647475200,40994.2
1647478800,41038.9
1647482400,41090.2
1647486000,41157.3
1647489600,41068.3
1647493200,41157.5
1647496800,41223.2
1647500400,40883.3
1647504000,40737.1
1647507600,40779.4
1647511200,40805.5
1647514800,40721.5
1647518400,40729.2
1647522000,40931.4
1647525600,41036.5
1647529200,40965.5
1647532800,40847.5
1647536400,40777.1
1647540000,40744.8
1647543600,40799.9
1647547200,40824.3
1647550800,40771.9
1647554400,40842.6
1647558000,40980.6
1647561600,40947.6
1647565200,40600.6
1647568800,40421.4
1647572400,40527.1
1647576000,40510.8
1647579600,40553.2
1647583200,40722.6
1647586800,40761.9
1647590400,40665.3
1647594000,40594.8
1647597600,40548.9
1647601200,40462
1647604800,40335.3
1647608400,40440.7
1647612000,40488.2
1647615600,40600.1
1647619200,40778.3
1647622800,41179.5
1647626400,41530.8
1647630000,41699.8
1647633600,41860.2
1647637200,41946.8
1647640800,41755.2
1647644400,41746.6
1647648000,41751.6
1647651600,41843.3
1647655200,41802.8
1647658800,41733.5
1647662400,41722.3
1647666000,41802.4
1647669600,41772.9
1647673200,41748.3
1647676800,41665.2
1647680400,41655.7
1647684000,41694.4
1647687600,41662.1
1647691200,41706.6
1647694800,41772.9
1647698400,41801.2
1647702000,41761.6
1647705600,41902.3
1647709200,41979.1
1647712800,41917.1
1647716400,41942.1
1647720000,42012.3
1647723600,42130.5
1647727200,42190.6
1647730800,41982.8
1647734400,42092
1647738000,42115.4
1647741600,41968.7
1647745200,41899.4
1647748800,41887.8
1647752400,41898.2
1647756000,41860.1
1647759600,41911
1647763200,41877.3
1647766800,41868.2
1647770400,41770
1647774000,41750.7
1647777600,41687.4
1647781200,41559.5
1647784800,41555.6
1647788400,41484.8
1647792000,41393.5
1647795600,41339
1647799200,41144.5
1647802800,41109.9
1647806400,41291.7
1647810000,41393.2
1647813600,41286.5
1647817200,41338.8
1647820800,41322.8
1647824400,41318.6
1647828000,41316.6
1647831600,40945.2
1647835200,40827.6
1647838800,40833.1
1647842400,40902.3
1647846000,40910.8
1647849600,40963.9
1647853200,41176.3
1647856800,41231.6
1647860400,41342.5
1647864000,41311.7
1647867600,41175.9
1647871200,41240.9
1647874800,41018.1
1647878400,41101.5
1647882000,41008.2
1647885600,40919.2
1647889200,41023
1647892800,41045.1
1647896400,41172.9
1647900000,41200.5
1647903600,41228.9
1647907200,41059.5
1647910800,41046.3
1647914400,41134.8
1647918000,41545.9
1647921600,42103.9
1647925200,42705.9
1647928800,42937.9
1647932400,42491.2
1647936000,42256.1
1647939600,42387.6
1647943200,42498.7
1647946800,42663.3
1647950400,42901.2
1647954000,42941.1
1647957600,42870.5
1647961200,42879.4
1647964800,42670.9
1647968400,42560.6
1647972000,42559.3
1647975600,42572.4
1647979200,42455.5
1647982800,42441.2
1647986400,42714.8
1647990000,42666.4
1647993600,42421.3
1647997200,42383.4
1648000800,42252.9
1648004400,42356
1648008000,42203.3
1648011600,41991.6
1648015200,41954
1648018800,42115.8
1648022400,42158.1
1648026000,42165.8
1648029600,42172.7
1648033200,42174.2
1648036800,42065.3
1648040400,42179.6
1648044000,42201.7
1648047600,42195.7
1648051200,42512.8
1648054800,42614.3
1648058400,42350.5
1648062000,42130.7
1648065600,42182.3
1648069200,42291
1648072800,42349
1648076400,42441.3
1648080000,42699.1
1648083600,42987.7
1648087200,42916.5
1648090800,42849.4
1648094400,42827.1
1648098000,42819.5
1648101600,42935.1
1648105200,43168.4
1648108800,43101.4
1648112400,43067.6
1648116000,43032.9
1648119600,43011.7
1648123200,42980.8
1648126800,42898.2
1648130400,42855.1
1648134000,43262.8
1648137600,43771.9
1648141200,44007.8
1648144800,43960.3
1648148400,43890.1
1648152000,43964.9
1648155600,43885
1648159200,43948.2
1648162800,43995.6
1648166400,43954.1
1648170000,43958.4
1648173600,44110
1648177200,44028.5
1648180800,43945.2
1648184400,44016.7
1648188000,44067
1648191600,44084.5
1648195200,44023.5
1648198800,43890.4
1648202400,44047
1648206000,44184
1648209600,44421
1648213200,44697
1648216800,44891.4
1648220400,44900.8
1648224000,44563.3
1648227600,44301.5
1648231200,44208.7
1648234800,44400.6
1648238400,44385
1648242000,44499.9
1648245600,44508.6
1648249200,44403.6
1648252800,44307.4
1648256400,44259.7
1648260000,44218.3
1648263600,44290.6
1648267200,44339.8
1648270800,44409.9
1648274400,44445
1648278000,44469.7
1648281600,44467
1648285200,44506.9
1648288800,44476.6
1648292400,44442.2
1648296000,44392.7
1648299600,44324.9
1648303200,44291.7
1648306800,44233.8
1648310400,44245.4
1648314000,44238.2
1648317600,44345.4
1648321200,44410.1
1648324800,44392.3
1648328400,44524
1648332000,44464.1
1648335600,44423.8
1648339200,44452.5
1648342800,44613.3
1648346400,44696.8
1648350000,44758.5
1648353600,44687.1
1648357200,44648.7
1648360800,44626.2
1648364400,44660.9
1648368000,44695.3
1648371600,44669.8
1648375200,44595.8
1648378800,44538.9
1648382400,44562.2
1648386000,44511.4
1648389600,44530.3
1648393200,44638.8
1648396800,44732.1
1648400400,44895.9
1648404000,44903.3
1648407600,44895.6
1648411200,44841.8
1648414800,45560.2
1648418400,46326.5
1648422000,46630.5
1648425600,46719.6
1648429200,47015.6
1648432800,46867.2
1648436400,46861.8
1648440000,46968.5
1648443600,47064.4
1648447200,47141.1
1648450800,46946
1648454400,46994.7
1648458000,46977.4
1648461600,47081.2
1648465200,47174.6
1648468800,47243
1648472400,47240.8
1648476000,47466.9
1648479600,47604.3
1648483200,47583.7
1648486800,47434.9
1648490400,47517.8
1648494000,47802.9
1648497600,47951.6
1648501200,47933.2
1648504800,47775.5
1648508400,47602.8
1648512000,47286
1648515600,47294
1648519200,47467.7
1648522800,47481.4
1648526400,47370.7
1648530000,47476.1
1648533600,47603.9
1648537200,47621.3
1648540800,47460.5
1648544400,47459.3
1648548000,47598
1648551600,47561.7
1648555200,47758.4
1648558800,47911.7
1648562400,47745.4
1648566000,47737
1648569600,47652
1648573200,47396
1648576800,47397.9
1648580400,47482.7
1648584000,47647.4
1648587600,47556.1
1648591200,47362
1648594800,47237.5
1648598400,47394.9
1648602000,47303
1648605600,46950.3
1648609200,47045.3
1648612800,47325.5
1648616400,47319.1
1648620000,47367.1
1648623600,47455.8
1648627200,47412.3
1648630800,47377.6
1648634400,47339.8
1648638000,47265.5
1648641600,47280.1
1648645200,47277.5
1648648800,47121.2
1648652400,47049.6
1648656000,47091.4
1648659600,47196.1
1648663200,47447.1
1648666800,47387.5
1648670400,47055.8
1648674000,47154.4
1648677600,47111.8
1648681200,47018.1
1648684800,47103.4
1648688400,47117.4
1648692000,47280.4
1648695600,47302.7
1648699200,47161.5
1648702800,47063.2
1648706400,47038.1
1648710000,47101.8
1648713600,47123.4
1648717200,47182.7
1648720800,47250
1648724400,47293.8
1648728000,47197
1648731600,47299.1
1648735200,47205.5
1648738800,46686.8
1648742400,46574.9
1648746000,46076.1
1648749600,45763
1648753200,45833.7
1648756800,45756.8
1648760400,45659.1
1648764000,45749.9
1648767600,45756.5
1648771200,45571.5
1648774800,45512.1
1648778400,45219
1648782000,44641.4
1648785600,44466.5
1648789200,44642.4
1648792800,44665.5
1648796400,44716.6
1648800000,44932.8
1648803600,45121.2
1648807200,45111.7
1648810800,45138.3
1648814400,45148.3
1648818000,45107
1648821600,45379.4
1648825200,45789.9
1648828800,46373.5
1648832400,46292.6
1648836000,46233.5
1648839600,46413
1648843200,46307.7
1648846800,46240.8
1648850400,46258
1648854000,46305.4
1648857600,46285.1
1648861200,46618.3
1648864800,46803.8
1648868400,46580.5
1648872000,46517.2
1648875600,46575.9
1648879200,46520.4
1648882800,46571.3
1648886400,46570.1
1648890000,46553.9
1648893600,46621.1
1648897200,46667.5
1648900800,46639.6
1648904400,46591.8
1648908000,46760.6
1648911600,46681.3
1648915200,46414.8
1648918800,46295.7
1648922400,46351.4
1648926000,46051.4
1648929600,46003.8
1648933200,46169.5
1648936800,46159.7
1648940400,46178.9
1648944000,45956.9
1648947600,45929
1648951200,45877
1648954800,45835.9
1648958400,45852.1
1648962000,46149.9
1648965600,46331.5
1648969200,46417.7
1648972800,46388.4
1648976400,46317.8
1648980000,46312.5
1648983600,46266.3
1648987200,46210.6
1648990800,46314.7
1648994400,46441.7
1648998000,46502.6
1649001600,46537.6
1649005200,46361.4
1649008800,46335
1649012400,46526
1649016000,46522.8
1649019600,46404.2
1649023200,46664.3
1649026800,46926
1649030400,46515.7
1649034000,46118.8
1649037600,45883
1649041200,45931.4
1649044800,46054.2
1649048400,46017.4
1649052000,46144.2
1649055600,46221.9
1649059200,46171.2
1649062800,46146.1
1649066400,46021.4
1649070000,45934.1
1649073600,46069.1
1649077200,46079.4
1649080800,46070.8
1649084400,46073.2
1649088000,45760.8
1649091600,45679
1649095200,45504.6
1649098800,45383
1649102400,45720.2
1649106000,46059.3
1649109600,46380.7
1649113200,46586
1649116800,46671.3
1649120400,46538.6
1649124000,46572.7
1649127600,46643.4
1649131200,46661
1649134800,46729.5
1649138400,46750.5
1649142000,46653.5
1649145600,46657.4
1649149200,46668.9
1649152800,46625
1649156400,46605.8
1649160000,46658.2
1649163600,46831.8
1649167200,46596.6
1649170800,46116.1
1649174400,45792.9
1649178000,45828.8
1649181600,45996.4
1649185200,45929.2
1649188800,45858.4
1649192400,45911.4
1649196000,45883.7
1649199600,45912.2
1649203200,45647.9
1649206800,45105.5
1649210400,45130.8
1649214000,45232
1649217600,45216.5
1649221200,45261.4
1649224800,45364.3
1649228400,45393.3
1649232000,45370.3
1649235600,45304.9
1649239200,45323.8
1649242800,45216.2
1649246400,44918
1649250000,44810
1649253600,44503.2
1649257200,44172.8
1649260800,44109.6
1649264400,43947.6
1649268000,43732.7
1649271600,43782.2
1649275200,43773.1
1649278800,43849.6
1649282400,43878.7
1649286000,43676.8
1649289600,43353.1
1649293200,43087.8
1649296800,43137.1
1649300400,43319
1649304000,43303
1649307600,43348.6
1649311200,43371.4
1649314800,43394.6
1649318400,43434.5
1649322000,43485.4
1649325600,43442.8
1649329200,43420.2
1649332800,43578.3
1649336400,43693.6
1649340000,43557.2
1649343600,43553.9
1649347200,43337.5
1649350800,43397.4
1649354400,43579.7
1649358000,43673.7
1649361600,43559.9
1649365200,43483.1
1649368800,43472.9
1649372400,43562.9
1649376000,43562.3
1649379600,43401.1
1649383200,43473.2
1649386800,43620.9
1649390400,43615.9
1649394000,43575.1
1649397600,43588.1
1649401200,43596.1
1649404800,43633.5
1649408400,43771.1
1649412000,43640.3
1649415600,43567.3
1649419200,43419.9
1649422800,43236.9
1649426400,43000.8
1649430000,43347.9
1649433600,43736.8
1649437200,43548.1
1649440800,43174.1
1649444400,42924.2
1649448000,42884.6
1649451600,42733.3
1649455200,42668.8
1649458800,42441.3
1649462400,42257.5
1649466000,42325.7
1649469600,42407.4
1649473200,42305.5
1649476800,42281.2
1649480400,42422.4
1649484000,42509.7
1649487600,42506.9
1649491200,42450.1
1649494800,42456.5
1649498400,42447.4
1649502000,42433
1649505600,42475
1649509200,42467.8
1649512800,42482.1
1649516400,42444.5
1649520000,42336.6
1649523600,42351.2
1649527200,42511.3
1649530800,42532.4
1649534400,42502.9
1649538000,42499.1
1649541600,42488.9
1649545200,42559.4
1649548800,42646.4
1649552400,42688.5
1649556000,42695.9
1649559600,42807
1649563200,42821.6
1649566800,42756
1649570400,42711.6
1649574000,42720.2
1649577600,42697.6
1649581200,42639.3
1649584800,42577.9
1649588400,42512.8
1649592000,42610.8
1649595600,42661.3
1649599200,42588.7
1649602800,42640.9
1649606400,42718.2
1649610000,42747.6
1649613600,42995.7
1649617200,43137.5
1649620800,43177.1
1649624400,43212.1
1649628000,42915.1
1649631600,42356.9
1649635200,42171.4
1649638800,42153
1649642400,42257.6
1649646000,42028.6
1649649600,42004.5
1649653200,42184.7
1649656800,42260.8
1649660400,42257.9
1649664000,42266.9
1649667600,42233.8
1649671200,41803
1649674800,41468.4
1649678400,41306.9
1649682000,41093.9
1649685600,41038.8
1649689200,40970.6
1649692800,40733.8
1649696400,40666
1649700000,40592.7
1649703600,40431.9
1649707200,40216
1649710800,39898.3
1649714400,39606.4
1649718000,39585.1
1649721600,39627.4
1649725200,39571.3
1649728800,39546.2
1649732400,39458.8
1649736000,39616.5
1649739600,39810.8
1649743200,40010.7
1649746800,40015.6
1649750400,40045.5
1649754000,40204.7
1649757600,40164
1649761200,40182.5
1649764800,40274.2
1649768400,40473
1649772000,40450.5
1649775600,40156.9
1649779200,40124.7
1649782800,40144
1649786400,40069.8
1649790000,39842.8
1649793600,39488.5
1649797200,39418.9
1649800800,39609.5
1649804400,39751.1
1649808000,40002.7
1649811600,40023.1
1649815200,39835.9
1649818800,39959.4
1649822400,40106
1649826000,40071.2
1649829600,40149.4
1649833200,40058.3
1649836800,40056.1
1649840400,40124.3
1649844000,40121.2
1649847600,39939.7
1649851200,39794.2
1649854800,39751.7
1649858400,40103.7
1649862000,40621.5
1649865600,40962.8
1649869200,41112.4
1649872800,41005
1649876400,41192.9
1649880000,41252
1649883600,41155.1
1649887200,41219.5
1649890800,41263.8
1649894400,41210.5
1649898000,41167.6
1649901600,41333.5
1649905200,41427.7
1649908800,41365.3
1649912400,41313.6
1649916000,41296.5
1649919600,41249.4
1649923200,41246
